Jogador,ID,Posição,Link,Ano,Status
Lucas Moura,132213,Atacante,https://www.ogol.com.br/jogador/lucas-moura/132213/competicoes,1992,Base
Luan,547868,Volante,https://www.ogol.com.br/jogador/luan/547868/competicoes,1999,Base
Young,680183,Goleiro,https://www.ogol.com.br/jogador/young/680183/competicoes,2002,Base
Pablo Maia,682140,Volante,https://www.ogol.com.br/jogador/pablo-maia/682140/competicoes,2002,Base
Felipe Negrucci,743313,Volante,https://www.ogol.com.br/jogador/felipe-negrucci/743313/competicoes,2004,Base
Maik,764931,Lateral Direito,https://www.ogol.com.br/jogador/maik/764931/competicoes,2005,Base
Paulinho,764935,Atacante,https://www.ogol.com.br/jogador/paulo-sergio/764935/competicoes,2005,Base
Nicolas Bosshardt,768895,Lateral Esquerdo,https://www.ogol.com.br/jogador/nicolas-bosshardt/768895/competicoes,2007,Base
Lucca Marques,768903,Atacante,https://www.ogol.com.br/jogador/lucca-marques/768903/competicoes,2007,Base
Pedro Ferreira,768915,Meia,https://www.ogol.com.br/jogador/pedro-ferreira-/768915/competicoes,2007,Base
Igor Felisberto,772880,Lateral Direito,https://www.ogol.com.br/jogador/igor-felisberto/772880/competicoes,2007,Base
Hugo Leonardo,870035,Volante,https://www.ogol.com.br/jogador/hugo-leonardo/870035/competicoes,2004,Base
Ryan Francisco,986884,Atacante,https://www.ogol.com.br/jogador/ryan-francisco-/986884/competicoes,2006,Base
Djhordney,1183767,Volante,https://www.ogol.com.br/jogador/djhordney/1183767/competicoes,2007,Base
Rafael,55242,Goleiro,https://www.ogol.com.br/jogador/rafael/55242/competicoes,1989,Contratado
Carlos Coronel,434527,Goleiro,https://www.ogol.com.br/jogador/carlos-coronel/434527/competicoes,1996,Contratado
Wendell,274164,Lateral Esquerdo,https://www.ogol.com.br/jogador/wendell/274164/competicoes,1993,Contratado
Alan Franco,559174,Zagueiro,https://www.ogol.com.br/jogador/alan-franco/559174/competicoes,1996,Contratado
Sabino,487886,Zagueiro,https://www.ogol.com.br/jogador/sabino/487886/competicoes,1996,Contratado
Robert Arboleda,293261,Zagueiro,https://www.ogol.com.br/jogador/robert-arboleda/293261/competicoes,1991,Contratado
Cédric Soares,43621,Lateral Direito,https://www.ogol.com.br/jogador/cedric-soares/43621/competicoes,1991,Contratado
Dória,243713,Zagueiro,https://www.ogol.com.br/jogador/doria/243713/competicoes,1994,Contratado
Rafael Tolói,64539,Zagueiro,https://www.ogol.com.br/jogador/rafael-toloi/64539/competicoes,1990,Contratado
Nahuel Ferraresi,255570,Zagueiro,https://www.ogol.com.br/jogador/nahuel-ferraresi/255570/competicoes,1998,Contratado
Lucas Ramon,358698,Lateral Direito,https://www.ogol.com.br/jogador/lucas-ramon/358698/competicoes,1994,Contratado
Enzo Díaz,568001,Lateral Esquerdo,https://www.ogol.com.br/jogador/enzo-diaz/568001/competicoes,1995,Contratado
Alisson,259968,Volante,https://www.ogol.com.br/jogador/alisson/259968/competicoes,1993,Contratado
Marcos Antonio,554442,Meia,https://www.ogol.com.br/jogador/marcos-antonio/554442/competicoes,2000,Contratado
Damián Bobadilla,778057,Meia,https://www.ogol.com.br/jogador/damian-bobadilla/778057/competicoes,2001,Contratado
Danielzinho,373905,Volante,https://www.ogol.com.br/jogador/danielzinho/373905/competicoes,1994,Contratado
Ferreira,518340,Atacante,https://www.ogol.com.br/jogador/ferreira/518340/competicoes,1997,Contratado
André Silva,599033,Atacante,https://www.ogol.com.br/jogador/andre-silva/599033/competicoes,1997,Contratado
Luciano,254820,Atacante,https://www.ogol.com.br/jogador/luciano/254820/competicoes,1993,Contratado
Gonzalo Tapia,610126,Atacante,https://www.ogol.com.br/jogador/gonzalo-tapia/610126/competicoes,2002,Contratado
Jonathan Calleri,366648,Atacante,https://www.ogol.com.br/jogador/jonathan-calleri/366648/competicoes,1993,Contratado
