Competição,Pontuação
Copa do Mundo,100.0
Mundial de Clubes,70.0
Copa América,50.0
Eliminatórias Copa do Mundo (AFC),50.0
Eliminatórias Copa do Mundo (CONMEBOL),50.0
Liga dos Campeões,50.0
Olimpíadas,50.0
Eliminatórias Copa do Mundo (UEFA),50.0
Bundesliga,40.0
Campeonato Italiano,40.0
Copa da Ásia,40.0
Copa das Confederações,40.0
Copa Libertadores,40.0
Europa League,40.0
Liga dos Campeões [Qualificação],40.0
Liga Espanhola,40.0
Liga Inglesa,40.0
Supercopa Europeia,40.0
Campeonato Espanhol,40.0
Liga dos Campeões (Qualificação),40.0
Liga Europa,40.0
AFC Champions League Elite,30.0
Campeonato Brasileiro,30.0
Campeonato Francês,30.0
Copa da Alemanha,30.0
Copa da Inglaterra,30.0
Copa da Liga,30.0
Copa del Rey,30.0
Copa do Brasil,30.0
Copa Sul-Americana,30.0
Coppa Italia,30.0
Coupe de France,30.0
Liga dos Campeões CONCACAF,30.0
Liga Mexicana Apertura,30.0
Liga Mexicana Clausura,30.0
Mundial Sub-17,30.0
Mundial Sub-20,30.0
Recopa Sul-Americana,30.0
Taça México Apertura,30.0
Brasileirão,30.0
CAF Champions League,30.0
Taça México Clausura,30.0
Liga das Nações,30.0
Taça de França,30.0
Taça de Itália,30.0
Eurocopa (Eliminatórias),30.0
Taça do Rei de Espanha,30.0
Amistosos Seleções,20.0
Brasileiro Série B,20.0
Campeonato Carioca,20.0
Campeonato Gaúcho,20.0
Campeonato Holandês,20.0
Campeonato Mineiro,20.0
Campeonato Paulista,20.0
Campeonato Turco,20.0
Campeones Cup CONCACAF,20.0
Championship,20.0
Copa da Grécia,20.0
Copa do Nordeste,20.0
Emperor´s Cup All-Japan Tournament,20.0
Europa Conference League,20.0
Europa League [Qualificação],20.0
Jogos Pan-Americanos,20.0
King´s Cup of Champions,20.0
KNVB Beker,20.0
Leagues Cup,20.0
Liga Arábia Saudita,20.0
Liga Belga,20.0
Liga Coreana,20.0
Liga Grega,20.0
Liga Japonesa,20.0
Liga Portuguesa,20.0
Liga Suiça,20.0
Liga Ucraniana,20.0
Liguilha I/II Divisão,20.0
Major League Soccer,20.0
MLS is Back,20.0
Play-Off K-League,20.0
Pré-Olímpico CONMEBOL,20.0
Primeira Liga,20.0
Russian Premier-Liga,20.0
Schweizer Cup,20.0
Segunda Divisão Espanhola,20.0
Serie B Italiana,20.0
Sul-Americano Sub-17,20.0
Sul-Americano Sub-20,20.0
Supercopa - Inglaterra,20.0
Supercopa da Espanha,20.0
Supercopa do Brasil,20.0
Taça da Bélgica,20.0
Taça da Liga Francesa,20.0
Taça da Rússia,20.0
Taça da Turquia,20.0
Taça de Portugal,20.0
Taça do Golfo Arábico,20.0
Taça Ucrânia,20.0
Trophée des Champions,20.0
US Open Cup,20.0
Copa da Turquia,20.0
Campeonato Português,20.0
Liga Conferência,20.0
II Liga Inglesa,20.0
Campeón de Campeones México,20.0
Liga Saudita,20.0
Brasileirão Série B,20.0
Taça Asiática (Q),20.0
Taça da Confederação CAF,20.0
African Football League,20.0
North American Soccer League [new],20.0
Liga Europa (Qualificação),20.0
Ligue 2,20.0
Copa dos Campeões Regionais,20.0
Torneio Rio-São Paulo,20.0
Supercopa da Itália,20.0
Copa Sul-Minas,20.0
Liga Russa,20.0
Supercampeonato Paulista,20.0
China Super League,15.0
Liga Austríaca,15.0
Liga Búlgara,15.0
Liga Catar,15.0
Liga Cazaquistão,15.0
Liga Checa,15.0
Liga Chilena,15.0
Liga Cipriota,15.0
Liga Equador,15.0
Liga Macedónia,15.0
Liga Paraguaia Apertura,15.0
Liga Paraguaia Clausura,15.0
