Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Lucas Moura,132213,Campeonato Paulista,4,0,47,29,12,6
Lucas Moura,132213,Liga Inglesa,6,0,150,78,22,50
Lucas Moura,132213,Campeonato Brasileiro,6,0,127,55,31,41
Lucas Moura,132213,Premier League 2,1,0,4,3,0,1
Lucas Moura,132213,Campeonato Francês,6,5,153,108,32,13
Lucas Moura,132213,Copa da Inglaterra,6,0,17,9,4,4
Lucas Moura,132213,Copa do Brasil,4,1,21,12,4,5
Lucas Moura,132213,Coupe de France,5,4,18,17,0,1
Lucas Moura,132213,Trophée des Champions,4,4,4,4,0,0
Lucas Moura,132213,Copa da Liga,4,0,12,5,3,4
Lucas Moura,132213,Taça da Liga Francesa,5,5,16,16,0,0
Lucas Moura,132213,Copa Sul-Americana,3,1,14,7,5,2
Lucas Moura,132213,Liga dos Campeões,9,0,60,29,14,17
Lucas Moura,132213,Copa Libertadores,2,0,11,3,6,2
Lucas Moura,132213,Europa League,1,0,10,7,1,2
Lucas Moura,132213,Europa Conference League [Qualificação],1,0,1,1,0,0
Lucas Moura,132213,Europa Conference League,1,0,4,2,1,1
Lucas Moura,132213,Europa League [Qualificação],1,0,3,3,0,0
Lucas Moura,132213,Jogos Amistosos Clubes,5,0,7,4,2,1
Lucas Moura,132213,Copa América,2,0,5,1,4,0
Lucas Moura,132213,Eliminatórias Copa do Mundo (CONMEBOL),2,0,2,1,0,1
Lucas Moura,132213,Olimpíadas,1,0,4,3,0,1
Lucas Moura,132213,Copinha,2,1,10,9,1,0
Lucas Moura,132213,Amistosos Seleções,5,0,29,22,3,4
Lucas Moura,132213,Copa das Confederações,1,1,2,2,0,0
Lucas Moura,132213,Sul-Americano Sub-20,1,1,9,7,1,1
Luan,547868,Campeonato Paulista,4,1,38,22,10,6
Luan,547868,Copa do Nordeste,1,0,2,2,0,0
Luan,547868,Campeonato Brasileiro,8,0,125,59,39,27
Luan,547868,Copa do Brasil,5,1,13,7,4,2
Luan,547868,Copa Sul-Americana,3,0,12,9,1,2
Luan,547868,Copa Libertadores,3,0,9,4,4,1
Luan,547868,Campeonato Paulista Sub-20,1,0,2,1,1,0
Luan,547868,Brasileiro Sub-20,1,0,3,1,0,2
Luan,547868,Copa São Paulo de Futebol Júnior,2,0,10,7,2,1
Luan,547868,Copa do Brasil Sub-20,1,1,8,4,1,3
Luan,547868,Campeonato Brasileiro de Aspirantes,1,1,1,1,0,0
Luan,547868,Copa Libertadores Sub-20,1,0,5,2,2,1
Luan,547868,Sul-Americano Sub-20,1,0,8,2,3,3
Luan,547868,Copa do Brasil Sub-17,1,0,1,1,0,0
Young,680183,Copa do Brasil Sub-17,1,0,9,8,0,1
Young,680183,Brasileirão,1,0,3,0,1,2
Young,680183,Campeonato Paulista Sub-20,1,0,2,1,1,0
Young,680183,Paulista Sub-17,1,1,20,10,7,3
Young,680183,Brasileiro Sub-20,2,0,11,4,4,3
Young,680183,Copa do Brasil Sub-20,1,0,1,0,0,1
Young,680183,Copa São Paulo de Futebol Júnior,1,0,7,6,0,1
Young,680183,Brasileiro Sub-17,1,0,12,4,7,1
Pablo Maia,682140,Campeonato Paulista,4,1,42,22,12,8
Pablo Maia,682140,Campeonato Brasileiro,4,0,92,36,23,33
Pablo Maia,682140,Copa do Brasil,3,1,20,10,4,6
Pablo Maia,682140,Copa Sul-Americana,2,0,16,10,2,4
Pablo Maia,682140,Copa Libertadores,2,0,8,3,2,3
Pablo Maia,682140,Copa do Brasil Sub-17,1,0,8,7,0,1
Pablo Maia,682140,Campeonato Paulista Sub-20,2,0,9,5,3,1
Pablo Maia,682140,Paulista Sub-17,1,1,22,13,6,3
Pablo Maia,682140,Brasileiro Sub-20,2,0,24,11,9,4
Pablo Maia,682140,Copa do Brasil Sub-20,1,0,2,1,1,0
Pablo Maia,682140,Copa São Paulo de Futebol Júnior,1,0,7,6,0,1
Pablo Maia,682140,Supercopa do Brasil,1,1,1,0,1,0
Pablo Maia,682140,Brasileiro Sub-17,1,0,9,3,5,1
Pablo Maia,682140,Jogos Amistosos Clubes,1,0,2,0,2,0
Pablo Maia,682140,Amistosos Seleções,1,0,1,1,0,0
Felipe Negrucci,743313,Campeonato Brasileiro,2,0,6,3,1,2
Felipe Negrucci,743313,Campeonato Paulista,1,0,1,0,1,0
Felipe Negrucci,743313,Copa Sul-Americana,1,0,1,1,0,0
Felipe Negrucci,743313,Copa do Brasil Sub-17,2,1,10,6,1,3
Felipe Negrucci,743313,Copa do Brasil Sub-20,1,1,4,3,1,0
Felipe Negrucci,743313,Campeonato Paulista Sub-15,1,0,27,25,1,1
Felipe Negrucci,743313,Campeonato Paulista Sub-20,4,0,44,25,10,9
Felipe Negrucci,743313,Paulista Sub-17,1,0,6,3,2,1
Felipe Negrucci,743313,Brasileiro Sub-20,4,0,24,10,6,8
Felipe Negrucci,743313,Copa São Paulo de Futebol Júnior,4,1,26,20,2,4
Felipe Negrucci,743313,Supercopa do Brasil Sub-17,1,1,1,0,1,0
Felipe Negrucci,743313,Brasileiro Sub-17,2,0,22,13,3,6
Maik,764931,Copa do Brasil Sub-17,1,0,2,2,0,0
Maik,764931,Paulista Sub-17,2,0,17,13,0,4
Maik,764931,Campeonato Paulista Sub-20,4,0,42,29,7,6
Maik,764931,Copa São Paulo de Futebol Júnior,1,1,9,8,1,0
Maik,764931,Copa do Brasil Sub-20,1,1,7,6,1,0
Maik,764931,Brasileiro Sub-20,4,0,28,10,7,11
Maik,764931,Brasileiro Sub-17,1,0,2,0,0,2
Maik,764931,Brasileirão,1,0,9,4,2,3
Maik,764931,Copa do Brasil,1,0,1,1,0,0
Paulinho,764935,Copa do Brasil Sub-17,1,0,2,2,0,0
Paulinho,764935,Campeonato Paulista Sub-20,3,0,48,33,12,3
Paulinho,764935,Paulista Sub-17,2,0,30,20,5,5
Paulinho,764935,Brasileiro Sub-20,2,0,34,10,9,15
Paulinho,764935,Copa São Paulo de Futebol Júnior,2,1,12,9,2,1
Paulinho,764935,Copa do Brasil Sub-20,2,2,11,9,2,0
Paulinho,764935,Brasileiro Sub-17,1,0,8,2,0,6
Paulinho,764935,Brasileirão,1,0,3,1,0,2
Nicolas Bosshardt,768895,Campeonato Brasileiro Sub-20,1,0,10,4,4,2
Nicolas Bosshardt,768895,Brasileirão,1,0,1,0,0,1
Nicolas Bosshardt,768895,Copa do Brasil Sub-20,1,1,6,5,1,0
Nicolas Bosshardt,768895,Copa do Brasil Sub-17,1,0,7,2,3,2
Nicolas Bosshardt,768895,Campeonato Paulista Sub-15,1,0,26,20,4,2
